timestamp,open,high,low,close,volume
2022-02-08,33.4200,33.9500,33.0550,33.7500,1635555
2022-02-07,33.3000,33.7500,33.0300,33.5200,1090316
2022-02-04,32.6900,33.4700,32.6900,33.1200,1627455
2022-02-03,32.9200,33.5600,32.6700,32.9200,1663713
2022-02-02,33.0800,33.4790,32.6600,33.3300,1693903
2022-02-01,32.1800,33.0200,32.0100,32.9900,1846789
2022-01-31,31.2000,32.1000,31.2000,31.9100,4413688
2022-01-28,30.4600,31.4700,30.4100,31.4500,1680883
2022-01-27,31.1000,31.6400,30.4800,30.7000,1939124
2022-01-26,30.8500,31.4900,30.3250,30.7300,1374967
2022-01-25,29.9300,31.0018,29.6300,30.7100,1955370
2022-01-24,30.3200,30.6300,28.9420,30.4500,2615059
2022-01-21,31.7500,31.7700,30.6550,30.9700,1900765
2022-01-20,32.2100,32.7100,31.7800,31.8200,1740215
2022-01-19,32.0300,32.7300,32.0000,32.2400,1992142
2022-01-18,32.6650,33.0700,31.4000,32.0700,1900431
2022-01-14,32.8500,33.3400,32.2900,32.8600,1771117
2022-01-13,32.3900,33.1800,32.3000,32.9000,1578650
2022-01-12,32.8600,32.9000,32.2600,32.6100,1569754
2022-01-11,32.3000,32.7900,32.0200,32.7500,2090048
2022-01-10,31.9900,32.5400,31.6901,32.2100,2822508
2022-01-07,31.5200,32.4700,31.5200,32.4100,1350912
2022-01-06,31.0500,31.8900,30.4100,31.5100,2011958
2022-01-05,31.6200,32.0000,31.0500,31.1000,1979282
2022-01-04,31.2150,31.6350,30.7400,31.5200,1641720
2022-01-03,30.5700,31.1800,30.2850,31.1600,1332013
2021-12-31,30.5750,30.7700,30.4000,30.4500,1018817
2021-12-30,29.9400,30.8000,29.9400,30.7300,1385151
2021-12-29,29.8800,29.9800,29.6300,29.8200,1309095
2021-12-28,29.9300,30.2300,29.8500,29.8900,1256865
2021-12-27,30.1700,30.2800,29.8270,30.0900,1250281
2021-12-23,30.0000,30.3800,29.9000,30.2200,957704
2021-12-22,29.9100,30.0600,29.5300,30.0100,1159995
2021-12-21,29.3000,30.0600,29.2500,29.7900,1555362
2021-12-20,30.0000,30.1800,28.9900,29.3600,1855510
2021-12-17,30.3500,30.4900,29.6200,30.1900,4749727
2021-12-16,29.7100,30.9700,29.4800,30.3300,2527937
2021-12-15,28.9100,29.4500,28.7700,29.3300,2113244
2021-12-14,28.9300,29.4900,28.6100,28.8500,3676858
2021-12-13,28.8800,29.3800,28.6500,28.8700,2693312
2021-12-10,28.7600,29.1900,28.5500,28.7400,2252849
2021-12-09,29.4300,29.5400,28.6000,28.6700,2045923
2021-12-08,29.3800,29.4800,28.7500,29.3300,2155597
2021-12-07,29.5100,29.6900,29.0800,29.3100,2349040
2021-12-06,29.1000,29.6700,28.8000,29.3100,2134956
2021-12-03,29.6800,29.7900,28.5000,28.8300,2416093
2021-12-02,28.8900,29.9700,28.7000,29.6700,2700945
2021-12-01,29.5700,29.9600,28.5700,28.7300,2858669
2021-11-30,30.3900,30.4900,29.0500,29.2300,3273114
2021-11-29,31.0400,31.0550,30.1300,30.6200,2286902
2021-11-26,31.0600,31.6000,30.7100,31.1300,1287189
2021-11-24,31.2600,31.6400,30.9600,31.5400,1872711
2021-11-23,31.6900,31.6900,30.9500,31.2000,2011188
2021-11-22,31.4600,31.9900,31.4500,31.6400,2183306
2021-11-19,31.6100,31.8200,30.8800,31.2500,2631599
2021-11-18,32.9400,32.9900,31.3393,31.6000,2625847
2021-11-17,33.4500,33.5300,32.6300,32.9500,2008713
2021-11-16,33.3100,33.7600,32.9000,33.5400,2385425
2021-11-15,33.7000,33.7500,33.0100,33.3800,2553549
2021-11-12,34.6500,34.7200,33.5200,33.7000,2520364
2021-11-11,35.4100,35.4350,32.7500,34.7200,5810358
2021-11-10,36.5400,37.3700,36.2320,36.6300,4025506
2021-11-09,36.9500,37.0000,36.4300,36.6400,2566432
2021-11-08,36.5500,37.3500,36.4100,36.9900,3474474
2021-11-05,36.3800,36.7200,35.5400,36.2800,2380957
2021-11-04,36.8100,37.1900,36.2000,36.2600,1777245
2021-11-03,36.2200,37.0200,36.2200,36.8200,1549904
2021-11-02,37.2200,37.3000,36.4000,36.4900,1296605
2021-11-01,36.7000,37.3100,36.4800,37.1300,1093130
2021-10-29,36.4600,37.2294,36.3800,36.7500,1800321
2021-10-28,35.8600,36.6800,35.6200,36.5200,1282755
2021-10-27,36.7000,36.7000,35.5150,35.7200,1013651
2021-10-26,36.7800,37.3400,36.5000,36.7100,1598529
2021-10-25,35.4900,36.9600,35.4100,36.9100,1498138
2021-10-22,35.3300,35.7900,35.1100,35.6600,765559
2021-10-21,35.6600,35.7500,35.1300,35.3600,1100547
2021-10-20,35.1900,36.2200,34.9800,35.7600,1161195
2021-10-19,34.8300,35.3900,34.7000,35.0600,1246553
2021-10-18,34.8200,35.1198,34.4600,34.8000,1236685
2021-10-15,33.9600,35.2500,33.7600,34.8900,1675952
2021-10-14,33.1500,33.9400,33.1000,33.6400,1624695
2021-10-13,33.0000,33.3250,32.6600,33.1500,1251184
2021-10-12,33.1800,33.5400,32.7600,32.8400,1271386
2021-10-11,32.5800,33.2570,32.5500,33.2100,1319357
2021-10-08,32.7900,32.8700,32.2200,32.5700,1249103
2021-10-07,32.9900,33.3200,32.7400,32.8400,1339662
2021-10-06,32.2300,33.1400,31.9200,33.0700,2533341
2021-10-05,32.6800,33.1400,32.4900,32.5300,2452947
2021-10-04,33.1800,33.5800,32.8200,32.9400,1785006
2021-10-01,32.8800,33.6000,32.5600,33.3300,1497640
2021-09-30,33.9250,34.1700,32.7800,32.7900,1481656
2021-09-29,33.0200,34.0000,33.0100,33.9800,1306505
2021-09-28,33.5000,33.5200,32.8950,33.0400,1286882
2021-09-27,33.6900,33.8700,33.4200,33.5400,1281298
2021-09-24,33.5000,33.9500,33.0000,33.6900,1888126
2021-09-23,32.7600,33.4700,32.6800,33.3800,1608453
2021-09-22,33.0900,33.2400,32.5900,32.6500,1332108
2021-09-21,33.1900,33.3900,32.7500,32.8900,1162910
2021-09-20,33.2400,33.6999,32.7700,32.9400,1937552
2021-09-17,33.7000,34.0800,33.2600,34.0300,4341396
2021-09-16,33.8900,34.0900,33.0200,33.7600,1280625
2021-09-15,33.5000,34.2600,33.2400,33.7200,1953210
2021-09-14,33.7500,33.8800,33.2500,33.4200,1570318
2021-09-13,34.1700,34.1800,33.5310,33.8300,1950103
2021-09-10,34.9100,35.0000,33.8700,33.8800,1658485
2021-09-09,34.9700,35.0000,34.2400,34.6800,1573687
2021-09-08,35.5300,35.5300,34.7500,34.9700,2185017
2021-09-07,35.2800,35.7500,34.8700,35.6400,2247963
2021-09-03,35.4700,35.6500,34.8600,35.6100,1466389
2021-09-02,35.1200,35.6400,34.3500,35.6100,2560691
2021-09-01,34.4500,35.3700,34.2600,34.5600,2738788
2021-08-31,33.5400,34.0981,33.4200,33.8900,1694611
2021-08-30,34.0900,34.2400,33.6600,33.7200,1069016
2021-08-27,33.9800,34.3200,33.7300,34.2500,1165789
2021-08-26,33.2200,34.3600,33.2200,33.9600,1607914
2021-08-25,33.0100,33.6100,32.3700,33.3000,1929428
2021-08-24,33.3500,33.8200,32.9600,33.1600,2117657
2021-08-23,33.5500,33.7900,32.8600,33.2400,2473710
2021-08-20,33.9500,34.4600,33.1500,33.2200,2354628
2021-08-19,33.4000,34.5668,33.0150,34.1000,2501347
2021-08-18,35.8800,36.4900,33.5419,33.5900,4684987
2021-08-17,34.7400,35.8197,34.4400,35.3800,4683490
2021-08-16,34.2400,34.7900,33.9100,34.3300,2745751
2021-08-13,33.5000,34.4900,32.8600,34.2100,3426566
2021-08-12,31.0600,34.0000,31.0000,33.5000,7829569
2021-08-11,30.3500,30.4000,29.7201,29.9300,1869093
2021-08-10,29.0800,30.4850,28.9200,30.3500,2980245
2021-08-09,29.7800,30.0000,28.9199,29.1000,1982564
2021-08-06,29.4900,29.7800,29.1700,29.5000,1298680
2021-08-05,28.6400,29.5800,28.5000,29.5600,2190667
2021-08-04,29.3200,29.3200,28.6100,28.6300,1851926
2021-08-03,29.2800,29.5800,29.0100,29.5100,1386730
2021-08-02,29.0800,29.6350,29.0400,29.5300,1761869
2021-07-30,29.0600,29.4000,28.9100,29.0100,1504450
2021-07-29,29.5900,29.8600,29.2100,29.2300,1776465
2021-07-28,29.1300,29.8700,29.0000,29.7400,1854551
2021-07-27,29.3600,29.6400,28.8250,29.1200,2005402
2021-07-26,29.7100,30.2100,29.1800,29.6600,1526892
2021-07-23,30.8900,30.9200,29.7120,29.8000,1618174
2021-07-22,30.4300,31.0600,30.2500,30.9200,2221127
2021-07-21,29.6600,30.5000,29.5300,30.4600,2068422
2021-07-20,29.1700,29.7800,29.0600,29.6100,1922637
2021-07-19,28.6300,29.1700,28.5400,29.1400,2261653
2021-07-16,28.7700,29.0000,28.4200,28.8700,1757732
2021-07-15,28.8500,29.4900,28.6900,28.9100,2112296
2021-07-14,28.9800,29.4000,28.8400,29.3400,2004663
2021-07-13,29.5000,29.8850,28.9600,29.1000,2047933
2021-07-12,29.7700,30.3800,29.5700,29.7400,1855651
2021-07-09,29.9500,30.2800,29.5900,30.1000,2345711
2021-07-08,29.6500,30.1800,29.2600,29.6500,1931412
2021-07-07,31.0000,31.0399,29.8700,30.1200,2936212
2021-07-06,30.6000,31.1000,29.9000,31.0000,2853517
2021-07-02,30.7100,31.1200,30.3000,30.8600,1813073
2021-07-01,30.1100,31.2400,30.0600,30.8200,2437119
2021-06-30,30.3300,30.8300,30.2500,30.2600,2011138
2021-06-29,30.9801,31.3200,30.4600,30.5500,2256727
2021-06-28,29.6900,31.0300,29.4100,30.9400,3106152
2021-06-25,29.7700,30.8700,29.2100,30.1900,13582744
2021-06-24,29.3900,30.0700,29.3000,29.7700,2769564
2021-06-23,29.5300,30.0800,29.1000,29.5000,3880875
2021-06-22,29.2500,29.8700,28.8450,29.5300,4218326
2021-06-21,30.2000,30.6700,29.3600,29.4100,3542702
2021-06-18,31.5000,31.7100,29.9600,29.9800,10213830
2021-06-17,30.4900,31.7300,30.1000,31.4600,5086446
2021-06-16,31.5200,31.6500,30.2700,30.7000,5283033
2021-06-15,30.0300,32.0900,29.8000,31.8100,6339088
2021-06-14,30.0800,30.6300,29.2700,30.2800,6971953
2021-06-11,30.3800,30.3800,29.4000,29.6500,5728907
2021-06-10,28.4600,31.1600,28.4000,30.3300,11205885
2021-06-09,28.3000,29.4400,27.2500,28.4500,14563600
2021-06-08,30.3300,30.9100,28.5300,28.9100,18500285
2021-06-07,33.6000,33.8800,30.8500,31.4200,11513110
2021-06-04,36.1500,36.1700,33.7100,34.1500,7502305
2021-06-03,34.1500,38.2400,32.2200,37.0000,22326022
2021-06-02,36.5000,36.7400,34.5000,35.2600,1306900
2021-05-14,31.0000,33.2500,31.0000,33.2500,342900
